"assignedWeatherHub","dateMeasured","deviceId","deviceUserFriendlyId","deviceTimeZoneId","temperature","humidity","pressure","rainFall","pm25","pm10","voc","windSpeed","windDirection"
"","2026-05-22T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,2","63","1019","0","","","","7,6","161"
"","2026-05-22T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,6","72","1019","0,1","","","","8,3","160"
"","2026-05-22T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","19","75","1019","0","","","","7,6","177"
"","2026-05-22T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,9","78","1020","0","","","","9","171"
"","2026-05-22T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","17","83","1020","0","","","","10,4","179"
"","2026-05-22T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,7","86","1021","0,1","","","","13,3","169"
"","2026-05-23T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,3","88","1022","0","","","","14","169"
"","2026-05-23T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,5","90","1022","0","","","","14","174"
"","2026-05-23T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,2","91","1022","0,1","","","","13","181"
"","2026-05-23T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,6","94","1022","0,1","","","","12,2","184"
"","2026-05-23T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,1","97","1022","0,2","","","","9,4","178"
"","2026-05-23T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,8","98","1021","0","","","","9,7","175"
"","2026-05-23T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,4","99","1021","0","","","","7,9","170"
"","2026-05-23T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,2","99","1021","0","","","","8,6","172"
"","2026-05-23T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","13,9","98","1021","0","","","","8,6","172"
"","2026-05-23T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,1","98","1021","0","","","","9","166"
"","2026-05-23T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,2","97","1022","0","","","","7,2","153"
"","2026-05-23T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","14,7","96","1022","0","","","","6,8","141"
"","2026-05-23T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,7","92","1022","0","","","","9","142"
"","2026-05-23T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,8","87","1022","0","","","","8,3","140"
"","2026-05-23T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,6","80","1022","0","","","","8,3","138"
"","2026-05-23T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,3","73","1021","0","","","","7,6","143"
"","2026-05-23T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,8","68","1020","0","","","","5,8","140"
"","2026-05-23T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,3","66","1019","0","","","","7,2","155"
"","2026-05-23T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,6","65","1018","0","","","","6,5","164"
"","2026-05-23T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,2","67","1018","0","","","","7,2","170"
"","2026-05-23T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,1","73","1018","0","","","","10,4","169"
"","2026-05-23T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,7","77","1018","0","","","","10,1","163"
"","2026-05-23T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,8","80","1019","0","","","","10,1","147"
"","2026-05-23T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,7","85","1019","0","","","","8,6","130"
"","2026-05-24T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,2","88","1019","0","","","","8,6","140"
"","2026-05-24T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,9","89","1019","0","","","","9,7","132"
"","2026-05-24T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,4","92","1019","0","","","","8,6","127"
"","2026-05-24T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,1","94","1018","0","","","","10,4","123"
"","2026-05-24T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,7","97","1018","0","","","","7,9","137"
"","2026-05-24T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,6","97","1017","0","","","","7,6","135"
"","2026-05-24T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,4","97","1017","0","","","","6,8","122"
"","2026-05-24T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","16","98","1016","0","","","","6,1","118"
"","2026-05-24T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,2","98","1016","0","","","","7,2","89"
"","2026-05-24T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","15,9","98","1017","0","","","","6,8","97"
"","2026-05-24T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,1","98","1018","0","","","","5","103"
"","2026-05-24T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,9","96","1018","0","","","","7,9","101"
"","2026-05-24T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,6","90","1019","0","","","","7,6","75"
"","2026-05-24T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,9","85","1019","0","","","","8,6","70"
"","2026-05-24T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,3","80","1018","0","","","","9,4","65"
"","2026-05-24T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,9","78","1018","0,1","","","","7,6","56"
"","2026-05-24T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,8","75","1016","0","","","","10,8","49"
"","2026-05-24T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,4","73","1015","0","","","","10,1","44"
"","2026-05-24T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","24","71","1014","0","","","","9,4","19"
"","2026-05-24T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,9","71","1014","0","","","","8,6","32"
"","2026-05-24T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","23","77","1014","0","","","","9","57"
"","2026-05-24T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,7","86","1014","0","","","","7,6","58"
"","2026-05-24T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,6","91","1015","0","","","","5,8","60"
"","2026-05-24T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,6","91","1015","0","","","","8,6","92"
"","2026-05-25T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","19","94","1015","0","","","","9,7","101"
"","2026-05-25T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,7","95","1016","0","","","","6,5","72"
"","2026-05-25T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,2","96","1016","0","","","","5,8","98"
"","2026-05-25T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,1","96","1015","0","","","","6,1","112"
"","2026-05-25T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,3","95","1016","0","","","","5,4","104"
"","2026-05-25T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,3","96","1016","0","","","","7,6","110"
"","2026-05-25T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,5","95","1015","0","","","","7,6","104"
"","2026-05-25T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,4","96","1016","0","","","","3,6","109"
"","2026-05-25T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,4","96","1016","0","","","","7,9","99"
"","2026-05-25T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,4","96","1016","0","","","","6,5","104"
"","2026-05-25T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,8","97","1018","0,2","","","","4","91"
"","2026-05-25T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,8","95","1018","0","","","","8,6","86"
"","2026-05-25T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,1","88","1018","0","","","","14,4","69"
"","2026-05-25T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","23","80","1018","0","","","","16,2","59"
"","2026-05-25T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","24,8","72","1018","0","","","","14,4","54"
"","2026-05-25T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","26,4","65","1017","0","","","","13,3","50"
"","2026-05-25T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","27,6","59","1016","0","","","","13,3","50"
"","2026-05-25T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","28,4","55","1015","0","","","","12,6","45"
"","2026-05-25T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","28,6","53","1015","0","","","","10,4","42"
"","2026-05-25T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","28,4","54","1014","0","","","","9,4","44"
"","2026-05-25T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","26,5","66","1014","1","","","","8,6","53"
"","2026-05-25T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,1","76","1015","0","","","","10,8","70"
"","2026-05-25T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,8","83","1015","0","","","","11,9","71"
"","2026-05-25T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,9","89","1016","0","","","","11,5","67"
"","2026-05-26T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,3","92","1017","0","","","","10,4","73"
"","2026-05-26T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,8","93","1017","0","","","","10,1","83"
"","2026-05-26T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,6","94","1017","0","","","","9,4","89"
"","2026-05-26T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,2","94","1017","0","","","","7,6","83"
"","2026-05-26T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,1","86","1017","0","","","","4,3","53"
"","2026-05-26T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,7","88","1017","0","","","","4","110"
"","2026-05-26T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","20","86","1017","0","","","","3,6","138"
"","2026-05-26T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,2","86","1017","0","","","","4,7","170"
"","2026-05-26T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,2","91","1017","0","","","","5,8","146"
"","2026-05-26T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,1","91","1018","0","","","","6,5","132"
"","2026-05-26T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,8","92","1019","0","","","","5","130"
"","2026-05-26T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,5","86","1019","0","","","","3,6","115"
"","2026-05-26T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,3","75","1020","0","","","","6,1","86"
"","2026-05-26T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","24,8","69","1020","0","","","","11,2","66"
"","2026-05-26T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","27","61","1020","0","","","","10,8","58"
"","2026-05-26T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","28,3","55","1019","0","","","","9,4","51"
"","2026-05-26T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","29,1","52","1018","0","","","","9","50"
"","2026-05-26T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","29,6","49","1017","0","","","","7,9","45"
"","2026-05-26T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","29,7","48","1016","0","","","","6,8","37"
"","2026-05-26T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","29,5","48","1015","0","","","","6,1","36"
"","2026-05-26T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","28","57","1015","0","","","","6,5","63"
"","2026-05-26T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","25","64","1016","0","","","","6,8","121"
"","2026-05-26T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","24,2","68","1016","0","","","","9,7","118"
"","2026-05-26T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,8","74","1017","0","","","","8,3","117"
"","2026-05-27T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,9","80","1018","0","","","","10,4","137"
"","2026-05-27T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","21","86","1018","0","","","","10,4","138"
"","2026-05-27T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,8","88","1018","0","","","","10,4","157"
"","2026-05-27T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,6","88","1018","0","","","","12,2","158"
"","2026-05-27T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,9","87","1018","0","","","","11,2","136"
"","2026-05-27T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,4","94","1018","0","","","","7,9","144"
"","2026-05-27T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,1","96","1018","0","","","","8,3","186"
"","2026-05-27T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,8","97","1017","0","","","","9,4","192"
"","2026-05-27T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,4","97","1018","0","","","","8,6","182"
"","2026-05-27T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,3","97","1018","0","","","","8,3","170"
"","2026-05-27T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,1","97","1019","0","","","","8,6","158"
"","2026-05-27T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,2","94","1019","0","","","","7,6","143"
"","2026-05-27T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,8","83","1020","0","","","","10,8","117"
"","2026-05-27T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","23","74","1020","0","","","","11,5","104"
"","2026-05-27T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","24,9","68","1020","0","","","","11,2","94"
"","2026-05-27T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","26,4","62","1019","0","","","","10,8","89"
"","2026-05-27T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","27,5","57","1018","0","","","","10,8","90"
"","2026-05-27T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","28,2","54","1016","0","","","","9,7","91"
"","2026-05-27T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","28,3","52","1016","0","","","","8,6","95"
"","2026-05-27T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","28,1","53","1016","0","","","","7,9","101"
"","2026-05-27T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","27,2","60","1016","0","","","","7,2","108"
"","2026-05-27T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,8","68","1016","0","","","","7,6","114"
"","2026-05-27T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","22,6","72","1016","0","","","","9","117"
"","2026-05-27T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,7","76","1017","0","","","","10,1","123"
"","2026-05-28T00:00:00Z","358","Agricola Ritter","America/Campo_Grande","21","78","1017","0","","","","10,8","127"
"","2026-05-28T01:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,4","81","1018","0","","","","10,4","122"
"","2026-05-28T02:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,9","84","1018","0","","","","10,4","117"
"","2026-05-28T03:00:00Z","358","Agricola Ritter","America/Campo_Grande","19,6","86","1017","0","","","","10,8","122"
"","2026-05-28T04:00:00Z","358","Agricola Ritter","America/Campo_Grande","18","90","1017","0","","","","10,1","133"
"","2026-05-28T05:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,7","91","1016","0","","","","10,1","127"
"","2026-05-28T06:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,3","92","1016","0","","","","8,6","124"
"","2026-05-28T07:00:00Z","358","Agricola Ritter","America/Campo_Grande","17,1","92","1016","0","","","","7,9","119"
"","2026-05-28T08:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,9","92","1016","0","","","","7,9","115"
"","2026-05-28T09:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,8","92","1016","0","","","","8,6","118"
"","2026-05-28T10:00:00Z","358","Agricola Ritter","America/Campo_Grande","16,6","92","1017","0","","","","7,9","119"
"","2026-05-28T11:00:00Z","358","Agricola Ritter","America/Campo_Grande","18,1","87","1018","0","","","","6,5","98"
"","2026-05-28T12:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,8","76","1018","0","","","","10,1","87"
"","2026-05-28T13:00:00Z","358","Agricola Ritter","America/Campo_Grande","23","68","1018","0","","","","11,5","81"
"","2026-05-28T14:00:00Z","358","Agricola Ritter","America/Campo_Grande","24,8","62","1018","0","","","","13","79"
"","2026-05-28T15:00:00Z","358","Agricola Ritter","America/Campo_Grande","26,1","57","1017","0","","","","13,7","74"
"","2026-05-28T16:00:00Z","358","Agricola Ritter","America/Campo_Grande","27","54","1016","0","","","","13,3","73"
"","2026-05-28T17:00:00Z","358","Agricola Ritter","America/Campo_Grande","27,7","52","1015","0","","","","12,2","73"
"","2026-05-28T18:00:00Z","358","Agricola Ritter","America/Campo_Grande","27,8","52","1014","0","","","","11,5","74"
"","2026-05-28T19:00:00Z","358","Agricola Ritter","America/Campo_Grande","27,6","53","1014","0","","","","11,2","81"
"","2026-05-28T20:00:00Z","358","Agricola Ritter","America/Campo_Grande","26,5","60","1014","0","","","","10,1","102"
"","2026-05-28T21:00:00Z","358","Agricola Ritter","America/Campo_Grande","23,1","70","1014","0","","","","10,4","120"
"","2026-05-28T22:00:00Z","358","Agricola Ritter","America/Campo_Grande","21,8","74","1015","0","","","","11,2","122"
"","2026-05-28T23:00:00Z","358","Agricola Ritter","America/Campo_Grande","20,9","78","1015","0","","","","11,5","122"
